"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2007,1942,1964,"0",12,1,1,0,255.13,0,0,1,0.09,2,0,0,2003,71,1868,15450,5,"D",4.137,1267
2015,1974,1996,"1",4,2,0,0,117.1,0,0,0,0,1,1,0,1995,0,250,4999,0,"P",3.68,164
2015,1941,1974,"1",4,1,0,0,237.66,0,0,0,0,3,0,0,2015,66,998,11800,5,"P",3.665,933
2016,1940,1969,"0",3,1,0,0,328.51,0,0,1,0.36,3,0,0,2004,112,1951,29150,5,"D",4.423,1565
2016,1942,1975,"00/01/1900",11,1,1,0,230.57,0,0,8,0.5,3,0,0,2004,90,1461,13230.97,5,"D",4.388,1205
2017,1941,1971,"0",4,1,0,0,210.58,0,0,1,0,3,0,0,2006,94,1399,11555,5,"P",3.88,1060
2018,1944,1964,"0",40,1,0,0,314.61,0,0,11,0,3,0,0,1994,60,1398,16270,3,"D",3.85,1022
2006,1945,1971,"1",24,1,0,0,243.62,0,0,3,0,3,0,0,2006,105,1910,18066.21,4,"D",4.633,1330
2015,1944,1970,"1",4,1,0,0,296.53,0,0,0,0,3,0,0,2001,75,1686,15690,5,"D",4.11,1205
2016,1943,1974,"0",3,1,0,0,260.76,0,0,2,0,3,1,0,2008,100,1149,16130.85,5,"P",3.986,1015
2016,1945,1972,"1",3,2,1,0,112.72,0,0,0,0,1,0,0,2004,16,152,3099,0,"P",2.09,123
2011,1942,1970,"0",8,3,0,0,231.39,0,0,2,0,3,0,0,2007,129,1870,24030,3,"D",4.005,1495
2013,1942,1970,"0",8,3,0,0,80.02,0,0,2,0,4,0,0,2007,129,4525,42920,3,"D",5.113,4525
2015,1944,1965,"1",4,1,0,0,134.71,0,0,0,0,1,0,0,1998,5,49,1471.88,0,"P",2.5,87
1986,1948,1972,"1",33,1,0,0,58.24,0,0,0,0,2,0,0,1986,60,2006,2950,2,"D",3.6,2000
2012,1948,1967,"1",7,1,0,0,314.16,0,0,5,0.83,2,0,0,2004,102,1896,25734.6,5,"D",4.89,1790
2007,1945,1969,"0",12,1,0,0,208.64,0,0,0,0,3,0,0,1999,110,1598,18070,5,"P",4.51,1230
2015,1981,2009,"1",4,1,1,1,437.91,0,0,1,0.33,3,1,0,2005,163,1995,34500,4,"D",4.52,1430
2014,1948,1966,"0",5,1,0,0,326.37,0,0,2,0.48,3,0,1,2006,80,1422,14517,3,"D",3.953,1106
2016,1948,1968,"00/01/1900",3,1,0,0,315.56,0,0,0,0,3,0,0,2008,170,2360,37800,5,"P",4.64,1625
2015,1949,1988,"1",4,1,1,1,281.33,0,0,1,0.33,2,0,0,2005,105,1910,15355,5,"D",4.159,1235
2014,1948,1967,"0",8,3,0,0,104.24,0,0,0,0,1,0,0,2000,0,234,3829,0,"P",2.5,141
2016,1950,1980,"0",5,2,0,1,376.59,0,0,2,0.7,3,0,0,2006,136,1870,17128.84,5,"D",4.129,1145
2002,1950,1968,"1",19,1,0,0,220.17,0,0,1,0.06,3,0,1,2002,65,1198,11960,3,"P",3.897,940
2004,1950,1968,"1",15,1,0,0,48.4,0,0,2,0.14,4,0,0,2004,81,4525,42920,0,"D",4.615,4525
2008,1951,1971,"1",17,2,1,0,242.02,0,0,5,0.4,3,0,0,1998,90,1753,12356.81,5,"D",4.138,1147
2017,1951,1971,"1",17,2,2,0,196.63,0,0,5,0,3,0,1,1998,90,1896,10756.24,5,"D",3.815,1070
2018,1951,1969,"1",1,1,0,0,71.6,0,0,0,0,4,1,0,1978,90,5390,42351,0,"D",4.754,3135
2012,1950,1974,"0",7,1,1,0,284.2,0,0,1,0.17,3,1,0,2002,105,1870,18070,4,"D",4.436,1150
2011,1949,1970,"0",12,1,0,0,254.89,0,0,2,0.13,2,0,0,2005,60,1461,14875,4,"D",4.035,1055
2003,1951,1980,"0",16,1,0,0,262.48,0,0,1,0.07,3,0,0,2003,75,1360,11910,5,"P",3.835,950
2012,1951,1999,"0",12,1,0,0,225.59,0,0,1,0.16,3,0,1,2009,75,1360,14792,5,"P",3.85,1014
2018,1988,2007,"1",13,3,0,0,204.75,94.5,1,5,1.21,3,0,0,2005,120,1870,26560,5,"D",4.493,1530
2017,1952,1975,"1",2,1,0,0,271.88,0,0,0,0,3,1,0,2002,87,1296,14300,5,"P",3.75,935
2018,1949,1996,"1",1,3,0,1,346.35,150.25,1,1,4.35,2,1,0,2002,80,1870,23020,5,"D",4.782,1716
2010,1952,1982,"1",9,1,0,0,127.32,0,0,0,0,1,0,0,2010,4,49,2034,0,"P",2.09,101
2010,1952,1972,"00/01/1900",9,2,0,0,51.28,0,0,1,0,1,0,0,1977,8,161,5050,0,"P",2.09,101
2010,1952,1972,"0",9,2,0,0,51.1,0,0,1,0,1,0,0,1977,8,175,1809,0,"P",2.5,95
2016,1951,1971,"1",3,1,0,0,99.1,0,0,0,0,1,1,0,2012,12,125,3699,0,"P",3.68,148
2009,1954,1987,"00/01/1900",10,1,0,0,346.68,0,0,4,0.44,3,0,0,2009,70,1398,15500,5,"D",4.03,1184
2017,1953,1991,"1",2,1,0,0,273.97,0,0,1,0.71,3,0,0,2000,115,2171,28160,5,"D",4.69,1786
2016,1954,1981,"0",9,1,0,0,244.03,0,0,0,0,3,0,1,2016,90,898,10730,5,"P",4.081,1023
2014,1950,1977,"0",6,1,1,1,304.3,0,0,6,0.5,3,0,0,1989,136,2119,18027.96,4,"P",4.48,1110
1990,1952,1971,"0",29,1,0,0,57.95,0,0,0,0,4,1,0,1990,92,4400,42185,0,"D",5.1,4800
2017,1952,1989,"0",2,1,0,1,385.67,0,0,3,0,3,0,1,2015,82,1242,15225,5,"P",3.969,980
2018,1953,1973,"0",26,4,0,0,233.83,0,0,13,0,3,0,0,2008,140,1587,16400,4,"D",3.85,983
2018,1954,1976,"1",10,2,0,0,264.35,882,1,12,1.16,3,0,0,2006,83,1560,27550.01,5,"P",4.438,1371
2012,1952,1972,"1",32,2,0,0,68.73,0,0,0,0,4,0,0,2008,81,4525,42920,0,"D",4.613,4525
2014,1953,1983,"00/01/1900",14,1,0,0,894.36,2433.5,1,15,1.72,2,0,0,2014,75,1461,18770,5,"D",4.213,1319
2016,1954,1975,"1",3,1,0,0,350.08,0,0,0,0,2,1,0,1990,63,1952,14658.69,5,"D",4.61,1580
2017,1952,1977,"1",2,1,0,0,195.57,0,0,0,0,3,0,0,2008,142,1975,20877,5,"P",4.35,1467
2016,1953,1973,"0",3,1,1,0,241.53,0,0,0,0,3,0,0,2003,90,1997,18943,5,"D",4.276,1300
2003,1954,1975,"0",16,1,0,0,258.69,0,0,2,0.13,3,0,0,2003,60,1149,10100,3,"P",3.812,880
2016,1954,1973,"1",3,2,0,0,669.6,85.86,2,2,0.35,3,1,1,2007,140,1968,27210,5,"D",4.206,1447
2010,1954,1972,"1",13,1,1,0,323.79,0,0,4,0.37,2,1,1,1990,94,1753,15410,2,"D",4.308,1399
2018,1960,1985,"1",1,1,0,1,325.09,0,0,0,0,3,0,1,2009,150,1991,33656.68,4,"P",4.775,1545
2017,1976,1995,"1",2,2,0,0,254.81,368.14,1,1,0.73,3,0,0,2005,80,1422,15970,3,"D",3.916,1089
2013,1954,1974,"0",12,1,1,0,481.2,0,0,10,0.6,3,0,0,2000,115,2171,24575.38,5,"D",4.69,1780
2008,1984,2004,"00/01/1900",11,1,1,1,283.03,0,0,3,0.3,3,1,0,2008,141,1998,32850,5,"D",4.66,1929
2017,1955,1979,"1",4,3,2,0,374.49,0,0,7,1,3,1,0,2000,100,1995,30500,3,"D",4.215,1410
2017,1954,1972,"1",2,1,0,0,209.32,0,0,0,0,2,0,0,2005,60,2068,13386.45,5,"D",4.94,1435
2014,1953,1973,"0",20,1,1,0,420.02,0,0,1,0,3,0,0,2014,92,1560,18780,5,"D",3.962,1155
2010,1956,1986,"1",9,1,0,1,320.16,0,0,7,0.84,3,0,1,2004,109,1560,20265,5,"D",4.342,1371
2012,1953,1974,"0",11,1,0,0,305.95,67.11,1,8,0.78,3,0,0,2003,120,1870,25260,5,"D",4.576,1350
2017,1954,1972,"0",19,2,0,0,209.99,0,0,19,0.96,3,0,0,2003,110,1968,16500,5,"D",4.408,1457
2010,1984,2002,"00/01/1900",17,1,0,0,311.1,60.11,1,10,0.47,3,0,1,1997,100,1399,14385,4,"D",3.916,1061
2013,1955,1973,"1",6,1,0,0,251,67.11,1,4,0.71,3,1,0,2002,110,1598,22910,5,"P",4.576,1270
2018,1958,1979,"1",1,1,0,0,284,0,0,0,0,3,0,0,1997,113,2998,33903.09,5,"D",4.78,1500
2018,1957,1975,"1",1,1,0,0,541.32,0,0,0,0,3,0,1,2004,116,1995,20070,3,"D",4.18,1290
2012,1954,1972,"0",20,1,0,0,381.09,0,0,4,0,3,0,0,2011,75,1360,13290,5,"P",3.872,952
2015,1959,1983,"0",4,3,0,0,252.32,0,0,1,0,3,0,0,2002,84,1598,14896.95,5,"P",4.11,1120
2018,1959,1983,"0",4,3,0,0,73.64,0,0,1,0,3,0,0,2002,84,1587,17640,5,"P",4.211,1187
2002,1940,1989,"1",17,1,0,0,248.12,0,0,3,0.18,3,1,0,2002,60,1391,10752.11,3,"P",3.88,955
2012,1956,1976,"1",7,1,0,0,303,0,0,1,0.16,3,1,0,2009,90,1364,13200,5,"D",3.75,980
2016,1956,1979,"00/01/1900",3,1,0,0,42.26,0,0,0,0,1,0,0,1981,11,198,2995,0,"P",3.058,112
2017,1959,1991,"1",2,1,0,0,236.72,0,0,0,0,3,0,0,2003,110,1587,16830,5,"P",4.202,1176
2009,1956,1981,"00/01/1900",10,1,0,0,275.33,0,0,0,0,3,0,0,1997,90,1598,14965.2,5,"P",4.129,1055
2015,1957,1975,"0",9,2,0,0,221.86,0,0,1,0,3,0,0,1999,68,1870,25200,4,"D",4.598,1350
2017,1957,1975,"0",9,2,0,0,194.62,0,0,1,0,3,0,0,1999,68,1198,11400,4,"D",3.78,910
2018,1957,1998,"00/01/1900",19,3,0,0,245.93,0,0,15,0,3,0,0,2005,110,1199,12080,5,"D",3.741,1040
2018,1957,1998,"0",19,3,0,0,561.85,0,0,15,0,3,0,0,2005,110,999,19270,5,"D",4.017,1339
2012,1956,1980,"0",7,1,0,0,268.45,0,0,0,0,3,0,0,1999,100,1910,15295.76,3,"D",4.025,1180
2018,1959,1978,"1",1,1,0,1,288.86,962.58,2,2,2.96,2,0,1,2013,90,1560,20330,5,"D",4.137,1230
2009,1957,1977,"0",26,2,1,0,61.7,0,0,1,0,4,0,0,1978,37,2505,25400,0,"D",4.569,1560
1999,1957,1975,"0",20,1,0,0,58.23,0,0,0,0,4,0,0,1999,148,6788,66423.86,0,"D",5.1,5455
2014,1957,1985,"1",5,1,0,1,273.85,0,0,0,0,3,1,0,2009,90,1560,18090,5,"D",4.342,1357
2014,1957,1977,"00/01/1900",5,1,0,0,310.28,0,0,1,0.23,2,0,0,2011,90,1461,20528.86,5,"D",4.4,1260
2016,1950,1969,"1",3,1,0,0,98.02,0,0,0,0,1,0,0,2015,9,125,1849,0,"P",2.97,122
2018,1983,2007,"1",1,1,0,0,238.42,0,0,0,0,3,1,0,2006,120,1910,22270,3,"D",4.29,1333
2017,1958,1980,"1",2,1,0,1,233.17,0,0,0,0,3,0,0,2003,100,1896,23640,4,"D",4.675,1361
2013,1958,1986,"0",6,1,1,1,302.85,0,0,2,0.4,3,1,1,1998,54,973,8750.74,3,"P",3.741,940
2014,1953,1973,"0",5,1,0,0,216.92,0,0,5,0.47,3,0,0,2002,75,1360,10373.67,5,"P",3.72,860
2016,1958,1991,"1",3,1,0,1,409.7,0,0,1,0.42,3,0,1,2012,75,1248,16430,5,"D",3.999,1180
2014,1957,1976,"0",7,1,0,0,218.15,0,0,1,0,2,0,0,1991,84,2820,15363.67,5,"D",4.61,1820
2008,1956,1990,"0",19,1,0,0,121.47,0,0,1,0.09,1,0,0,2008,5,49,1435,0,"P",2.5,97
2018,1958,1977,"1",1,1,0,0,197.25,0,0,0,0,3,0,0,2006,90,1560,19005,5,"D",4.276,1290
2016,1957,1975,"0",3,2,0,0,306.78,0,0,1,0,3,0,1,2004,90,1997,19690,5,"D",4.419,1390
2011,1959,1977,"00/01/1900",8,1,0,0,313.01,0,0,1,0,2,0,0,2000,115,2799,21400,5,"D",4.888,1774
2017,1958,1977,"0",19,1,0,0,356.95,0,0,4,0,2,0,1,2017,120,1560,27429.99,5,"D",4.38,1398
2017,1960,1978,"0",2,3,0,0,250.47,0,0,0,0,3,0,0,2009,90,1560,20950,5,"D",4.276,1290
2018,1960,1978,"0",2,3,0,0,295.56,0,0,0,0,3,0,0,2009,90,1422,13738,5,"D",3.953,1106
2018,1960,1978,"0",2,3,0,0,259.7,0,0,0,0,3,0,1,2009,90,1560,19190,5,"D",4.26,1182
2009,1960,1979,"0",10,1,0,0,269.24,0,0,3,0.33,3,1,0,2009,90,1560,20060,3,"D",4.276,1293
2013,1960,1978,"1",6,3,0,0,388.77,0,0,2,0.37,3,1,1,2007,140,1991,25270,5,"D",4.545,1556
2017,1960,1978,"1",6,3,0,0,226.87,0,0,2,0,2,1,1,2007,140,1868,15431,5,"D",4.137,1295
2018,1958,1977,"1",1,1,0,0,225.91,0,0,0,0,3,1,1,2003,70,1398,12815,5,"D",3.85,1022
2018,1960,1978,"1",1,1,0,0,227.13,0,0,0,0,2,0,0,2010,76,2496,15476.06,5,"D",4.616,1608
2015,1960,1978,"1",11,2,2,0,482.28,0,0,4,0.33,3,0,1,2000,90,1248,15665,5,"D",4.045,1127
2016,1960,1978,"1",3,2,0,1,282.99,0,0,0,0,3,0,0,2004,193,2295,39149.93,2,"P",3.995,1325
2018,1960,1978,"1",3,2,0,0,221.85,0,0,0,0,3,0,1,2004,193,1997,17205,2,"P",4.188,1200
2011,1960,1978,"0",8,1,1,1,300.71,0,0,1,0.14,3,0,0,1999,90,1781,11794.74,3,"P",3.815,955
2016,1959,1977,"1",3,1,0,1,375.74,0,0,0,0,3,1,1,2010,109,1560,19350,5,"D",4.337,1310
2007,1953,1976,"0",19,1,1,0,58.23,0,0,5,0,4,0,0,1995,37,2505,25400,0,"D",4.569,1560
2017,1960,1983,"1",2,2,0,1,331.72,0,0,0,0,3,0,1,2006,105,1598,19170,3,"P",4.29,1195
2018,1960,1983,"1",2,2,0,1,422.99,0,0,0,0,3,0,1,2006,105,1761,17874.1,3,"P",4.6,1350
2009,1958,2008,"0",10,2,0,0,81.68,0,0,1,0.1,4,0,0,1980,26,1116,30000,0,"D",2.695,950
2015,1961,1982,"1",5,1,0,1,316.37,882,1,4,0.26,3,0,0,2005,92,1560,19380,5,"D",4.26,1182
2017,1961,1986,"1",2,1,0,1,442.24,0,0,1,0.64,3,0,0,2016,99,1560,17470,4,"D",4.427,1165
2016,1960,1990,"1",3,2,0,1,477.99,0,0,0,0,3,1,1,2005,136,1968,27000,5,"D",4.765,1710
2016,1960,1990,"1",3,2,0,0,244.89,0,0,0,0,3,1,0,2005,136,1461,12600,5,"D",3.812,980
2014,1960,1982,"0",14,6,0,0,134.95,0,0,11,0,1,0,0,1980,0,498,4699,0,"P",3.295,174
2018,1961,1981,"1",1,1,0,0,107.36,0,0,0,0,1,0,0,2008,11,125,2100,0,"P",2.09,125
2017,1959,2015,"00/01/1900",2,1,0,0,379.09,0,0,0,0,2,0,0,2013,125,2298,35567.95,2,"D",5.549,1967
2004,1960,1994,"0",24,1,1,0,248.02,0,0,2,0.07,3,0,0,2004,68,1399,15410,5,"D",3.916,1105
2000,1959,1999,"0",19,1,1,0,233.16,0,0,1,0.06,3,0,0,2000,50,1488,7626.84,3,"D",3.43,799
2016,1960,1978,"0",5,2,1,0,252.9,0,0,0,0,3,0,0,1999,100,1896,25360,3,"D",4.152,1200
2008,1961,1982,"1",11,1,1,0,364.8,0,0,2,0.2,3,1,1,2002,68,998,10427.56,3,"P",3.615,905
2011,1960,1979,"0",8,1,1,0,282.63,0,0,2,0.29,3,1,1,2005,115,1896,22470,5,"D",4.02,1426
2018,1961,1982,"0",1,1,0,0,109.51,0,0,0,0,1,0,0,1999,5,49,2037.43,0,"P",3.52,72
1998,1962,1983,"00/01/1900",25,1,0,0,235.66,0,0,5,0.2,3,1,0,1992,67,2068,13618.93,4,"D",4.462,1085
2008,1960,1980,"0",11,1,1,1,297.11,0,0,9,0.9,3,0,0,2004,130,1896,21985,4,"D",4.439,1314
2017,1961,1979,"0",2,1,0,0,178.07,0,0,2,1.57,3,1,0,2007,75,1360,15145,5,"P",3.85,1089
2017,1963,1981,"1",3,2,0,0,95.96,0,0,1,0.7,1,1,0,2008,5,124,3200,0,"P",2.09,162
2017,1961,1979,"1",5,2,0,0,230.22,0,0,7,1.72,3,1,1,2002,90,1995,24950,5,"D",4.695,1462
2007,1966,1986,"0",13,6,1,0,266.25,0,0,18,1.09,3,0,0,2000,90,1896,14857.02,4,"D",3.88,1096
2018,1966,1986,"0",13,6,1,0,301.68,0,0,18,0,3,0,0,2000,90,1685,25090,4,"D",4.41,1415
2018,1966,1986,"0",13,6,0,0,453.88,0,0,18,0,3,0,0,2000,90,1461,25330,4,"D",4.366,1385
2014,1962,1980,"1",5,1,0,0,343.2,0,0,2,0.45,3,0,1,2006,105,1896,19751.12,5,"D",4.315,1250
2017,1961,1979,"1",2,1,1,1,398.57,0,0,0,0,3,0,1,2003,90,1997,18340,5,"D",4.202,1243
2017,1960,1996,"1",7,1,1,0,249.32,0,0,3,0,3,1,0,2009,105,1896,20500,5,"D",4.469,1430
2017,1962,1982,"1",2,1,0,1,303.33,0,0,0,0,3,0,0,2003,150,1896,26700,5,"D",4.149,1188
2017,1961,1988,"1",2,1,0,0,227.26,0,0,0,0,3,0,1,2010,78,1248,12600,5,"P",3.94,945
2016,1963,1983,"0",7,2,0,0,513.71,0,0,11,0.92,3,0,1,2008,136,1995,38850,5,"D",4.527,1505
2016,1961,1987,"1",3,1,0,0,340.16,2247.18,3,7,2.76,3,1,1,2002,110,2184,17920,3,"D",4.197,1296
2010,1986,2005,"00/01/1900",11,2,2,1,417.11,0,0,9,1,3,0,0,2010,150,1991,21070,4,"D",4.597,1427
2018,1964,1983,"1",3,3,0,0,120.91,0,0,3,0,1,1,0,1969,0,244,4150,0,"P",4.596,158
2012,1961,1990,"1",9,1,0,0,288.38,0,0,4,0.16,3,1,0,2006,150,2231,28799.99,4,"D",4.71,1515
2013,1962,1984,"00/01/1900",15,1,0,0,237.89,0,0,0,0,3,1,0,1994,115,1998,17681.78,4,"P",4.43,1146
2017,1961,1983,"00/01/1900",2,1,0,0,90.83,0,0,1,0,4,0,0,1979,57,2618,22500,0,"D",4.62,1700
2017,1962,1980,"1",3,1,0,1,251.02,0,0,0,0,3,1,1,2002,80,1242,13300,3,"P",4.182,1165
2017,1963,1992,"0",2,1,0,0,149.1,0,0,0,0,1,0,0,2001,5,49,1499,0,"P",4.08,58
2015,1962,1988,"0",13,1,0,0,351.13,0,0,6,0.59,2,0,0,2003,82,2148,21599.2,5,"D",4.889,1795
2015,1962,1981,"0",17,1,1,0,186.37,0,0,3,0.33,2,0,0,2003,127,1910,13041.6,5,"D",4.159,1290
2018,1961,1981,"1",1,1,0,1,357.44,397.71,3,3,4.12,3,0,1,2007,120,1598,17180,3,"P",4.03,1180
2014,1962,1982,"00/01/1900",18,2,0,0,250.23,0,0,6,0.61,3,0,0,1996,133,1998,18107.29,4,"P",4.53,1170
2015,1961,1980,"1",4,1,0,0,242.1,0,0,1,0.31,3,1,1,2003,90,1995,15750,5,"D",4.18,1350
2014,1964,1993,"1",5,4,1,0,250.37,0,0,3,0.63,3,1,1,2005,64,1896,12392.59,5,"D",3.815,1155
2017,1964,1993,"1",5,4,1,1,651.49,0,0,3,0,3,1,0,2005,64,1398,16240,5,"D",4.021,1163
2017,1964,1993,"1",5,4,1,1,531.8,0,0,3,0,3,1,0,2005,64,999,17725,5,"D",3.969,1026
2017,1964,1993,"1",5,4,1,0,219.38,0,0,3,0,3,1,1,2005,64,1392,9051.24,5,"D",3.648,885
2018,1963,1987,"0",1,1,0,0,279.44,0,0,0,0,3,0,0,2006,110,1587,25000,2,"P",4.357,1453
2018,1962,1986,"0",1,1,0,0,384.43,141.38,1,4,1.33,3,0,1,1989,60,1560,20100,4,"D",4.481,1282
2006,1963,1987,"1",13,1,1,0,244.6,0,0,1,0.08,3,1,0,2006,61,1124,12361.4,3,"P",3.666,956
2018,1963,1993,"1",8,2,0,0,261.72,0,0,2,0,2,0,0,2007,90,1996,28370.87,5,"D",5.182,1748
2016,1964,1982,"1",3,1,1,0,220.92,0,0,0,0,3,1,0,1998,100,1910,17627.69,4,"D",4.453,1190
2015,1962,1981,"0",4,1,0,0,118.19,0,0,0,0,1,0,0,2004,6,49,1495.29,0,"P",2.09,90
2018,1960,1985,"1",1,1,0,0,268.69,0,0,0,0,3,1,0,2006,120,1910,27050,5,"D",4.611,1428
2018,1965,1983,"1",1,1,0,1,252.36,0,0,0,0,3,1,1,2001,110,1896,19035,4,"D",4.439,1286
2012,1963,1982,"1",7,1,0,0,289.71,66.06,1,4,0.66,3,1,0,2001,100,1995,23340,5,"D",4.596,1450
2016,1964,1984,"00/01/1900",11,3,2,0,450.26,0,0,8,1,3,0,1,2005,80,2874,26985.45,5,"D",4.656,1890
2017,1964,2002,"00/01/1900",2,1,0,1,338.57,0,0,0,0,3,0,0,2008,110,1560,26755.94,5,"D",4.47,1414
2015,1963,1986,"0",4,2,1,0,64.54,0,0,0,0,4,1,0,2000,92,4400,42185,0,"D",4.754,4800
2018,1990,2008,"1",1,1,0,0,264.26,0,0,0,0,3,1,0,2014,102,1598,22458.95,4,"D",4.406,1399
2017,1964,1983,"1",2,1,1,0,736.61,0,0,0,0,3,0,1,2014,120,1597,23400,5,"D",4.3,1310
2018,1963,1983,"0",1,1,0,0,97.46,0,0,0,0,1,1,0,2006,9,125,1639,0,"P",2.09,105
2012,1964,1984,"0",10,2,0,0,200.87,0,0,7,0.75,3,0,1,2005,64,1700,13132.11,3,"D",4.239,1095
2012,1964,1984,"0",10,2,0,0,184.6,0,0,7,0,3,0,0,2005,64,1997,15794.26,3,"D",3.642,1305
2016,1964,1982,"0",3,1,0,0,326.57,0,0,2,0.88,3,0,0,2015,110,1461,22200,5,"D",4.387,1306
2000,1961,1979,"0",19,1,1,0,224.44,0,0,4,0.22,3,0,0,1988,90,1598,9203.96,3,"P",3.998,885
2008,1962,1982,"0",11,1,0,0,343.84,0,0,1,0.09,3,0,0,2003,110,1896,21360,4,"D",4.439,1286
2011,1962,1980,"1",8,1,0,0,379.33,0,0,2,0.26,3,0,0,2006,116,1769,24211,4,"P",4.567,1293
2016,1963,1989,"1",3,1,0,1,310.27,0,0,0,0,3,1,0,2000,110,1997,24240,4,"D",4.6,1410
2017,1963,1985,"0",2,4,0,0,394.64,244.49,2,4,1.59,2,1,0,2007,116,2148,27106.88,4,"D",4.748,1790
2018,1963,1985,"0",2,4,0,1,450,0,0,4,0,3,1,0,2007,116,1762,18997.99,4,"D",4.42,1170
2010,1963,1988,"1",9,1,0,0,346.56,0,0,0,0,3,1,0,2010,115,1598,21250,5,"P",4.315,1297
2004,1962,1980,"1",15,1,1,0,53.61,0,0,0,0,4,1,0,2004,119,6057,52999,0,"D",5.1,5260
2009,1964,1982,"0",10,2,0,0,64.3,0,0,0,0,4,0,0,2003,81,4525,42920,0,"D",4.66,4525
2016,1964,1983,"00/01/1900",10,3,0,0,216.47,0,0,16,0.47,3,0,1,1992,133,1461,12600,4,"P",3.812,980
2017,1964,1983,"00/01/1900",10,3,1,0,228.75,0,0,16,0,3,0,1,1992,133,1422,13740,4,"P",3.916,1089
2004,1963,1981,"00/01/1900",15,1,0,0,100.25,0,0,0,0,4,0,0,2004,81,4525,42920,0,"D",5.1,4525
2012,1963,1982,"0",7,3,1,0,193.95,0,0,1,0.17,3,0,0,2006,90,1896,16848.59,5,"D",4.33,1150
2014,1963,1982,"00/01/1900",7,3,1,0,161.04,0,0,1,0,3,0,0,2006,90,1289,7602.8,5,"D",3.86,985
2018,1963,1982,"00/01/1900",7,3,1,0,315.76,0,0,1,0,3,0,0,2006,90,999,23190,5,"D",4.482,1190
2015,1965,1987,"1",4,1,0,0,318.91,0,0,2,0.57,3,1,1,2005,125,1991,27800,5,"D",4.5,1718
2018,1967,1993,"1",1,1,1,0,223.81,0,0,0,0,2,1,0,2004,90,2800,23884.4,5,"D",5.477,2017
2009,1963,1981,"1",12,1,0,0,645.05,0,0,16,1.31,3,1,0,2009,136,1997,31600,5,"D",4.443,1538
1999,1966,1990,"0",20,1,0,0,296.16,0,0,3,0.16,3,1,0,1996,75,1974,13450.65,5,"D",4.12,1225
2014,1965,1984,"1",5,3,0,0,287.15,0,0,4,0.63,2,1,0,2004,82,1870,21213,5,"D",5.182,1728
2014,1965,1984,"1",5,3,0,0,332.27,0,0,4,0.22,3,1,1,2004,82,1422,17030,5,"D",3.916,1089
2017,1965,1984,"1",5,3,0,0,530.43,0,0,4,0,3,1,1,2004,82,998,21699.99,5,"D",4.14,1185
2018,1964,1984,"0",33,2,0,0,156.09,49.95,1,9,1.3,3,0,1,2000,75,1560,18594.55,4,"D",4.137,1144
2010,1955,2009,"1",12,1,1,0,217.14,0,0,3,0.12,1,0,0,2010,8,49,2599,0,"P",2.09,95
2014,1957,1975,"0",5,1,0,0,47.68,0,0,0,0,1,1,0,1983,11,198,5500,0,"P",3.322,112
2015,1978,1998,"1",4,1,0,1,839.6,0,0,3,0.86,3,0,0,2015,90,1461,16150,5,"D",4.315,1190
2010,1956,1985,"1",9,1,0,0,194.64,0,0,4,0.47,2,0,0,2006,71,1905,12230.6,3,"D",4.11,1155
2017,1955,1977,"0",5,3,0,0,133.36,0,0,3,0,1,0,0,2007,0,125,4499,0,"P",3.87,127
2013,1958,1977,"1",6,1,1,1,357.96,0,0,4,0.8,3,0,0,2007,115,1731,21456.13,5,"P",4.52,1365
2015,1969,1996,"1",4,1,0,0,305.6,0,0,0,0,3,1,0,2003,90,1896,13540.81,5,"D",3.88,1124
2018,1947,1997,"1",7,2,0,1,288.31,0,0,8,0,3,1,0,2000,143,2498,36186.94,4,"D",4.775,1585
2009,1972,1999,"0",15,1,0,0,411.47,0,0,1,0.11,2,1,0,2009,102,2461,26489.63,4,"D",5.189,1850
2013,1966,1990,"0",11,1,0,0,200.24,0,0,5,0.2,3,0,0,2004,75,1360,14792,5,"P",3.85,1014
2018,1952,1975,"0",2,3,0,1,315.38,57.89,1,2,2.72,3,1,0,2004,112,1896,23880,5,"D",4.152,1260
2012,1948,1998,"0",16,1,0,0,271.13,0,0,1,0.16,3,0,0,2012,66,1086,10590,5,"P",3.565,925
2011,1958,1993,"00/01/1900",26,1,0,0,267.45,0,0,4,0.13,3,0,0,1997,50,954,7115.98,3,"P",3.565,760
2018,1957,1977,"0",5,1,0,0,297.88,62.43,1,3,1.11,3,0,0,2011,110,1598,18310,5,"P",4.164,1280
2010,1959,1987,"0",9,2,0,0,302.19,0,0,3,0.35,3,0,0,1996,90,1896,18415.01,5,"D",4.02,1309
2018,1959,1987,"0",9,2,0,0,403.94,0,0,3,0,2,0,0,1996,90,2476,14153.84,5,"D",4.74,1425
2011,1962,1981,"1",8,1,0,1,358.17,0,0,2,0.26,3,1,0,2006,110,1560,20840,5,"D",4.26,1205
2007,1963,1990,"00/01/1900",12,1,0,1,237.83,0,0,3,0.27,3,0,0,2006,70,1398,15350,5,"D",4.03,1186
2016,1968,1987,"1",3,1,0,0,229.16,0,0,0,0,3,1,1,2004,85,1910,14420,5,"D",3.865,1055
